id, type, advPoint, v4, star, name, image, preDes, doingDes, afterDes, k, levelAndInvest, m, n, o, p, q, r, s, t, u, v, w, jzxPoint, y, z, aa, songqian, ac, ad, ae, af, ag, ah, ai, aj, ak, al, am, name2, preDes2, ap, aq, ar, as, , , , , , , , , , , , , , , , , , , , ,
74, 5, 118, 40620, 3, 公子之剑, Icons/Seacollect/Cul_gongzizhijian.png, 听人说山上有一处奇怪的树林，亲自去看看吧, 公子羽幼年剑气尚不能收发随心致使周遭树木山石皆被剑气所斩，从而留下如今这般景象。, 公子羽幼年剑气尚不能收发随心致使周遭树木山石皆被剑气所斩，从而留下如今这般景象。, 5, [11.0], 0, [], 0, [], 0, 0, 0, 0, 5, 2, 3, 180, 2, 2, 11, 2000, 0, 0, 0, 0, 0, 0, 3, 1, 43848, 10062, 1191262351, 公子之剑, 听人说山上有一处奇怪的树林，亲自去看看吧, 0, [], 0, 0, , , 0, [], 0, 0, , , 0, [], 0, 0, , , 0, [], 0, 0, , , 
75, 5, 118, 40620, 3, 琳琅帆, Icons/Seacollect/Cul_linglangfan.png, 沧浪岛入海口处有一张鲜艳的红帆，应该有人知道它的来历, 王怜花之女王琳琅曾带着弟弟王神庭一起，在海上逍遥肆意，劫富济贫，而后人将其最喜爱的琳琅帆插在岛屿出海口处留作纪念。, 王怜花之女王琳琅曾带着弟弟王神庭一起，在海上逍遥肆意，劫富济贫，而后人将其最喜爱的琳琅帆插在岛屿出海口处留作纪念。, 5, [11.0], 0, [], 0, [], 0, 0, 0, 0, 5, 2, 3, 180, 2, 2, 11, 2000, 0, 0, 0, 0, 0, 0, 3, 1, 43849, 10062, 1191262403, 琳琅帆, 沧浪岛入海口处有一张鲜艳的红帆，应该有人知道它的来历, 0, [], 0, 0, , , 0, [], 0, 0, , , 0, [], 0, 0, , , 0, [], 0, 0, , , 
76, 6, 118, 40620, 2, 全鱼宴, Icons/Seacollect/Nat_quanyuyan.png, 听闻云梦老婆婆喜欢吃鱼，带着鱼去找她或许有额外的收获, 云梦老婆婆最擅长做鱼，整鱼出锅造型完整、肉质细腻、味道鲜美，是宴请宾客的主菜, 云梦老婆婆最擅长做鱼，整鱼出锅造型完整、肉质细腻、味道鲜美，是宴请宾客的主菜, 5, [11.0], 2, [77.0], 2, [78.0], 0, 0, 0, 0, 5, 2, 3, 180, 2, 2, 11, 2000, 0, 0, 0, 0, 0, 0, 3, 1, 43850, 10062, 1191262352, 全鱼宴, 听闻云梦老婆婆喜欢吃鱼，带着鱼去找她或许有额外的收获, 3, [43853], 10062, 1191262352, 全鱼宴, 听闻云梦老婆婆喜欢吃鱼，带着鱼去找她或许有额外的收获, 3, [43854], 10062, 1191262352, 全鱼宴, 吃完云梦婆婆的全鱼宴，顿觉一切的辛苦都是值得的, 0, [], 0, 0, , , 0, [], 0, 0, , , 
77, 7, 140, 40624, 2, 小鳞针, Icons/Seacollect/Fish_xiaolinzhen.png, 这种小鱼群聚在岛的内海，大清早（6:00-12:00）就会浮出水面觅食, 一种针形的海鱼，有非常多刺，很容易被扎。但是据说这是云梦老婆婆最喜欢吃的海鱼，她还能将小鳞针的骨头拆出来，打磨成暗器。, 一种针形的海鱼，有非常多刺，很容易被扎。但是据说这是云梦老婆婆最喜欢吃的海鱼，她还能将小鳞针的骨头拆出来，打磨成暗器。, 0, [0.0], 0, [], 0, [], 0, 0, 0, 0, 5, 2, 3, 220, 2, 2, 11, 2500, 0, 0, 0, 0, 0, 0, 3, 1, 43851, 10062, 1191262361, 小鳞针, 这种小鱼群聚在岛的内海，大清早（6:00-12:00）就会浮出水面觅食, 0, [], 0, 0, , , 0, [], 0, 0, , , 0, [], 0, 0, , , 0, [], 0, 0, , , 
78, 7, 140, 40624, 2, 大菱鲆, Icons/Seacollect/Fish_dalingping.png, 海岛外围山势陡峭，却能在午后（13:00-20:00）水温正暖时钓到少见的大菱鲆, 又称多宝鱼，胶质含量高，味道鲜美，常以清蒸、清炖为主，也是做生鱼片的好材料。, 又称多宝鱼，胶质含量高，味道鲜美，常以清蒸、清炖为主，也是做生鱼片的好材料。, 0, [0.0], 0, [], 0, [], 0, 0, 0, 0, 5, 2, 3, 220, 2, 2, 11, 2500, 0, 0, 0, 0, 0, 0, 3, 1, 43852, 10062, 1191262369, 大菱鲆, 海岛外围山势陡峭，却能在午后（13:00-20:00）水温正暖时钓到少见的大菱鲆, 0, [], 0, 0, , , 0, [], 0, 0, , , 0, [], 0, 0, , , 0, [], 0, 0, , , 
79, 1, 112, 40623, 2, 宝矿山, Icons/Seacollect/Port_baokuangshan.png, 抵达宝矿山, 正座岛蕴含丰富的各类矿物，岛屿上聚集着许多以矿石为一生追求的人们, 正座岛蕴含丰富的各类矿物，岛屿上聚集着许多以矿石为一生追求的人们, 0, [0.0], 0, [], 0, [], 0, 0, 0, 0, 5, 2, 3, 195, 2, 2, 11, 1500, 0, 0, 0, 0, 0, 0, 3, 1, 43860, 10060, 1208039554, 宝矿山, 抵达宝矿山, 0, [], 0, 0, , , 0, [], 0, 0, , , 0, [], 0, 0, , , 0, [], 0, 0, , , 
80, 2, 112, 40623, 2, 红叶林, Icons/Seacollect/Geo_hongyelin.png, 宝矿山腹地有片红叶树林，是很多人慕名而来的美景, 由于岛内的土壤富含矿物元素，在矿坑附近生长的树木都长着茂密的红叶, 由于岛内的土壤富含矿物元素，在矿坑附近生长的树木都长着茂密的红叶, 2, [79.0], 0, [], 0, [], 0, 0, 0, 0, 5, 2, 3, 195, 2, 2, 11, 1500, 0, 0, 0, 0, 0, 0, 3, 1, 43861, 10060, 1208039555, 红叶林, 宝矿山腹地有片红叶树林，是很多人慕名而来的美景, 0, [], 0, 0, , , 0, [], 0, 0, , , 0, [], 0, 0, , , 0, [], 0, 0, , , 
81, 2, 112, 40623, 2, 采矿洞, Icons/Seacollect/Geo_caikuangdong.png, 宝矿山腹地有大大小小数个采矿洞，从中采出的各类矿材不计其数, 岛内分布着大大小小的矿坑，还有座巨大的熔炉日夜不停的烧制着矿物, 岛内分布着大大小小的矿坑，还有座巨大的熔炉日夜不停的烧制着矿物, 2, [79.0], 0, [], 0, [], 0, 0, 0, 0, 5, 2, 3, 195, 2, 2, 11, 1500, 0, 0, 0, 0, 0, 0, 3, 1, 43862, 10060, 1208039556, 采矿洞, 宝矿山腹地有大大小小数个采矿洞，从中采出的各类矿材不计其数, 0, [], 0, 0, , , 0, [], 0, 0, , , 0, [], 0, 0, , , 0, [], 0, 0, , , 
82, 3, 128, 40627, 2, 岛胡杨, Icons/Seacollect/Grass_daohuyang.png, 岛上的土壤虽然含有丰富的矿物质，但雨水较少只有耐旱的植物才能较好的生长, 形似胡杨的海岛植物，喜欢生在蕴有矿物的土地之上因此也成了宝矿山全岛的幸运标志。, 形似胡杨的海岛植物，喜欢生在蕴有矿物的土地之上因此也成了宝矿山全岛的幸运标志。, 5, [15.0], 0, [], 0, [], 0, 0, 0, 0, 5, 2, 3, 240, 2, 2, 11, 2000, 0, 0, 0, 0, 0, 0, 3, 1, 43863, 10060, 1208039577, 岛胡杨, 岛上的土壤虽然含有丰富的矿物质，但雨水较少只有耐旱的植物才能较好的生长, 0, [], 0, 0, , , 0, [], 0, 0, , , 0, [], 0, 0, , , 0, [], 0, 0, , , 
83, 3, 128, 40627, 3, 马兜铃, Icons/Seacollect/Grass_madouling.png, 一种不起眼的小草，在矿山的山脊上较为常见, 喜砂质黄壤，耐寒，中医认为其有清肺降气、止咳平喘、清肠消痔的功效，故收矿工的喜爱。, 喜砂质黄壤，耐寒，中医认为其有清肺降气、止咳平喘、清肠消痔的功效，故收矿工的喜爱。, 5, [15.0], 0, [], 0, [], 0, 0, 0, 0, 5, 2, 3, 240, 2, 2, 11, 2000, 0, 0, 0, 0, 0, 0, 3, 1, 43864, 10060, 1208039578, 马兜铃, 一种不起眼的小草，在矿山的山脊上较为常见, 0, [], 0, 0, , , 0, [], 0, 0, , , 0, [], 0, 0, , , 0, [], 0, 0, , , 
84, 4, 128, 40627, 3, 海凫犬, Icons/Seacollect/Ani_haifuquan.png, 海岛上有只喜欢下海游泳的大犬，吃饭睡觉的地方却在矿区中, 喜欢游泳的大犬，下矿回来的工人大多都会给它带些食物并予以爱抚，因此每每矿洞有人出入时都会开心的迎上去。, 矿区常驻的流浪狗，下矿回来的工人大多都会给它带些食物并予以爱抚，因此每每矿洞有人出入时都会开心的迎上去。, 5, [15.0], 0, [], 0, [], 0, 0, 0, 0, 5, 2, 3, 240, 2, 2, 11, 2000, 0, 0, 0, 0, 0, 0, 3, 1, 43865, 10060, 1208039614, 海凫犬, 海岛上有只喜欢下海游泳的大犬，吃饭睡觉的地方却在矿区中, 0, [], 0, 0, , , 0, [], 0, 0, , , 0, [], 0, 0, , , 0, [], 0, 0, , , 
85, 4, 128, 40627, 3, 海雀蛋, Icons/Seacollect/Ani_haiquedan.png, 海雀喜欢在岩壁上筑巢，能躲避蛇鼠等天敌的危害, 海雀不喜在林中做窝，而是将巢筑在靠海的峭壁之上，据说海雀一年只产卵一次，春天下蛋，要等到夏季方会回来孵化。, 海雀不喜在林中做窝，而是将巢筑在靠海的峭壁之上，据说海雀一年只产卵一次，春天下蛋，要等到夏季方会回来孵化。, 5, [15.0], 0, [], 0, [], 0, 0, 0, 0, 5, 2, 3, 240, 2, 2, 11, 2000, 0, 0, 0, 0, 0, 0, 3, 1, 43866, 10060, 1208039581, 海雀蛋, 海雀喜欢在岩壁上筑巢，能躲避蛇鼠等天敌的危害, 0, [], 0, 0, , , 0, [], 0, 0, , , 0, [], 0, 0, , , 0, [], 0, 0, , , 
86, 6, 128, 40625, 3, 丹砂矿, Icons/Seacollect/Nat_danshakuang.png, 未挑选的丹砂原矿常伴有各类杂质，只有在加工过后才显出艳红的本色, 丹砂伴生在多种矿产之中，本身色泽美丽，犹如心头之血，也是方士炼丹的主要原料, 丹砂伴生在多种矿产之中，色泽美丽，犹如心头之血，也是方士炼丹的主要原料, 5, [15.0], 0, [], 0, [], 0, 0, 0, 0, 5, 2, 3, 225, 2, 2, 11, 2000, 0, 0, 0, 0, 0, 0, 3, 1, 43867, 10060, 1208039575, 丹砂, 未挑选的丹砂原矿常伴有各类杂质，只有在加工过后才显出艳红的本色, 0, [], 0, 0, , , 0, [], 0, 0, , , 0, [], 0, 0, , , 0, [], 0, 0, , , 
87, 6, 128, 40625, 3, 石棉矿, Icons/Seacollect/Nat_shimiankuang.png, 石棉矿虽大，但其中真正有开采价值的原石的数量却相当之稀少，需要用心挑选, 石棉矿的外表像坚硬的矿石，切面却如纺织的棉絮一样，因其具有防火隔热的特性，其织成的布又称为“火浣布”, 石棉矿的外表像坚硬的矿石，切面却如纺织的棉絮一样，因其具有防火隔热的特性，其织成的布又称为“火浣布”, 5, [15.0], 0, [], 0, [], 0, 0, 0, 0, 5, 2, 3, 225, 2, 2, 11, 2000, 0, 0, 0, 0, 0, 0, 3, 1, 43868, 10060, 1208039576, 石棉, 石棉矿虽大，但其中真正有开采价值的原石的数量却相当之稀少，需要用心挑选, 0, [], 0, 0, , , 0, [], 0, 0, , , 0, [], 0, 0, , , 0, [], 0, 0, , , 
88, 5, 128, 40625, 3, 财神元宝, Icons/Seacollect/Cul_caishenyuanbao.png, 财神元宝据说是财神商会藏在宝矿山的纯质黄金，应该会隐藏在岛上极为隐蔽的地方, 黄金生托堂侄黄贝贝把一些成色极好的黄金带到宝矿山埋藏。可惜被金玉使所知，画成藏宝之图指引众人挖取，现在只剩下个空箱子。, 黄金生托堂侄黄贝贝把一些成色极好的黄金带到宝矿山埋藏，所谓“藏金于金山之中，防不胜防也。”可惜此举被金玉使所知，更画成藏宝之图指引众人挖取，现在只剩下个空箱子。, 1, [8.0$$ 7000.0], 0, [], 0, [], 0, 0, 0, 0, 5, 2, 3, 225, 2, 2, 11, 2000, 0, 0, 0, 0, 0, 0, 3, 1, 43869, 10060, 1208039579, 财神元宝, 财神元宝据说是财神商会藏在宝矿山的纯质黄金，应该会隐藏在岛上极为隐蔽的地方, 0, [], 0, 0, , , 0, [], 0, 0, , , 0, [], 0, 0, , , 0, [], 0, 0, , , 
89, 5, 128, 40625, 3, 五彩之音, Icons/Seacollect/Cul_wucaizhiyin.png, 宝矿山上的商会老板黄贝贝似乎有事情找你，有空去看看吧, 丁清甜是丁灵琳的族妹。自幼患上奇怪病症，听乐曲能看见颜色，看画卷能听见声音。丁灵琳认为这是种美好的能力，并鼓励她进行绘画和创作。, 丁清甜是丁灵琳的族妹。她自幼患上奇怪的病症，听见乐曲时能看见颜色，看到画卷时能听见声音。有长辈要为她延医疗治，但丁灵琳却坚持这不是病，而是一种美好的能力，并鼓励她进行绘画和创作。, 1, [8.0$$ 7000.0], 0, [], 0, [], 0, 0, 0, 0, 5, 2, 3, 225, 2, 2, 11, 2000, 0, 0, 0, 0, 0, 0, 3, 1, 43870, 10060, 1208039580, 五彩之音, 宝矿山上的商会老板黄贝贝似乎有事情找你，有空去看看吧, 0, [], 0, 0, , , 0, [], 0, 0, , , 0, [], 0, 0, , , 0, [], 0, 0, , , 
90, 6, 128, 40625, 2, 凉拌海菜, Icons/Seacollect/Nat_liangbanhaicai.png, 生长在宝矿山港口水底的大片海菜，但怎么烹饪还是要问问岛上的食客, 宝矿山水下生长着大片海菜，简单的清洗烹调就别有一番风味, 大片巨型的褐色海带，在海底飘扬，好像一片森林一般，日光照入其中，神秘而美丽。, 5, [15.0], 0, [], 0, [], 0, 0, 0, 0, 5, 2, 3, 225, 2, 2, 11, 2000, 0, 0, 0, 0, 0, 0, 3, 1, 43871, 10060, 1208039574, 凉拌海菜, 生长在宝矿山港口水底的大片海菜，但怎么烹饪还是要问问岛上的食客, 0, [], 0, 0, , , 0, [], 0, 0, , , 0, [], 0, 0, , , 0, [], 0, 0, , , 
91, 7, 150, 40628, 3, 深海带鱼, Icons/Seacollect/Fish_shenhaidaiyu.png, 白天（10:00-20:00）洄游到宝矿山浅滩的水草中产卵，此时是钓取的好时机, 和普通的带鱼不同，深海带鱼体体型更大，肉质更高，但也更难捕获, 和普通的带鱼不同，深海带鱼体体型更大，肉质更高，但也更难捕获, 0, [0.0], 0, [], 0, [], 0, 0, 0, 0, 5, 2, 3, 260, 2, 2, 11, 2500, 0, 0, 0, 0, 0, 0, 3, 1, 43872, 10060, 1208039573, 深海带鱼, 白天（10:00-20:00）洄游到宝矿山浅滩的水草中产卵，此时是钓取的好时机, 0, [], 0, 0, , , 0, [], 0, 0, , , 0, [], 0, 0, , , 0, [], 0, 0, , , 
92, 7, 150, 40628, 3, 海蝙蝠, Icons/Seacollect/Fish_haibianfu.png, 海岛深水处栖息着许多大型的海蝙蝠，午后（14:00-22:00）会靠近海岸附近觅食, 长像蝙蝠成年体形可以达到八米，温柔而优美，性情温和和好奇，喜欢在波浪中与人嬉戏。, 长像蝙蝠成年体形可以达到八米，温柔而优美，性情温和和好奇，喜欢在波浪中与人嬉戏。, 0, [0.0], 0, [], 0, [], 0, 0, 0, 0, 5, 2, 3, 260, 2, 2, 11, 2500, 0, 0, 0, 0, 0, 0, 3, 1, 43873, 10060, 1208039565, 海蝙蝠, 海岛深水处栖息着许多大型的海蝙蝠，午后（14:00-22:00）会靠近海岸附近觅食, 0, [], 0, 0, , , 0, [], 0, 0, , , 0, [], 0, 0, , , 0, [], 0, 0, , , 
93, 1, 120, 40623, 2, 幽灵岛, Icons/Seacollect/Port_youlingdao.png, 抵达幽灵岛, 由海底火山喷发形成的奇特岛屿，幽灵岛之所以叫此名称，是因为其时常起雾，岛上居住着一群退休的海盗过着快活的生活。, 由海底火山喷发形成的奇特岛屿，幽灵岛之所以叫此名称，是因为其时常起雾，岛上居住着一群退休的海盗过着快活的生活。, 0, [0.0], 0, [], 0, [], 0, 0, 0, 0, 5, 2, 3, 195, 2, 2, 11, 1500, 0, 0, 0, 0, 0, 0, 3, 1, 43880, 10059, 1224816770, 幽灵岛, 抵达幽灵岛, 0, [], 0, 0, , , 0, [], 0, 0, , , 0, [], 0, 0, , , 0, [], 0, 0, , , 
94, 2, 120, 40623, 2, 火山温泉, Icons/Seacollect/Geo_huoshanwenquan.png, 幽灵岛是海底火山喷发形成的，岛上有一处温泉腾着热腾腾的水汽, 岛上的泉水在火山的作用下常年维持在较高的温度，受伤的人们泡在泉水中疗伤可以很快的恢复健康。, 岛上的泉水在火山的作用下常年维持在较高的温度，受伤的人们泡在泉水中疗伤可以很快的恢复健康。, 2, [93.0], 0, [], 0, [], 0, 0, 0, 0, 5, 2, 3, 195, 2, 2, 11, 1500, 0, 0, 0, 0, 0, 0, 3, 1, 43881, 10059, 1224816772, 火山温泉, 幽灵岛是海底火山喷发形成的，岛上有一处温泉腾着热腾腾的水汽, 0, [], 0, 0, , , 0, [], 0, 0, , , 0, [], 0, 0, , , 0, [], 0, 0, , , 
95, 2, 120, 40623, 2, 流星阵, Icons/Seacollect/Geo_liuxingzhen.png, 港口处列有一处炮阵，虽然年代久远但还是充满威慑力, 幽灵岛的海岛列有炮阵，据说乃是退役海盗黑珍珠当年威震远洋的流行炮阵。, 幽灵岛的海岛列有炮阵，据说乃是退役海盗黑珍珠当年威震远洋的流行炮阵。, 2, [93.0], 0, [], 0, [], 0, 0, 0, 0, 5, 2, 3, 195, 2, 2, 11, 1500, 0, 0, 0, 0, 0, 0, 3, 1, 43882, 10059, 1224816771, 流星阵, 港口处列有一处炮阵，虽然年代久远但还是充满威慑力, 0, [], 0, 0, , , 0, [], 0, 0, , , 0, [], 0, 0, , , 0, [], 0, 0, , , 
96, 3, 138, 40625, 2, 烟草叶, Icons/Seacollect/Grass_yancaoye.png, 海盗们都喜欢抽烟，岛上应该种有制烟的烟草叶, 对海盗们而言世间任何宝物都可出售，但唯独烟叶例外，正所谓头可断血可流，烟草不卖自己抽。, 对海盗们而言世间任何宝物都可出售，但唯独烟叶例外，正所谓头可断血可流，烟草不卖自己抽。, 5, [13.0], 0, [], 0, [], 0, 0, 0, 0, 5, 2, 3, 225, 2, 2, 11, 2000, 0, 0, 0, 0, 0, 0, 3, 1, 43883, 10059, 1224816773, 烟草叶, 海盗们都喜欢抽烟，岛上应该种有制烟的烟草叶, 0, [], 0, 0, , , 0, [], 0, 0, , , 0, [], 0, 0, , , 0, [], 0, 0, , , 
97, 3, 138, 40626, 2, 幽冥草, Icons/Seacollect/Grass_youmingcao.png, 岛上特有的小草，在地势较高的山脊上比较容易发现, 岛上特有的一种小草，据说夜里会发出微弱的光，远看如同鬼魅的幽冥，但实际是落在叶子上的萤虫。, 岛上特有的一种小草，夜里会发出微弱的光，远看如同鬼魅的幽冥, 5, [13.0], 0, [], 0, [], 0, 0, 0, 0, 5, 2, 3, 235, 2, 2, 11, 2000, 0, 0, 0, 0, 0, 0, 3, 1, 43884, 10059, 1224816774, 幽冥草, 岛上特有的小草，在地势较高的山脊上比较容易发现, 0, [], 0, 0, , , 0, [], 0, 0, , , 0, [], 0, 0, , , 0, [], 0, 0, , , 
98, 4, 138, 40626, 2, 血眼鹰, Icons/Seacollect/Ani_xueyanying.png, 独眼龙说过他散养了一只鹰，在岛上的四周找找吧, 十分凶残的鹰，被船老大独眼龙饲养。独眼龙表示，自己的眼睛就是被这只鹰啄瞎了一只！, 十分凶残的鹰，被船老大独眼龙饲养。独眼龙表示，自己的眼睛就是被这只鹰啄瞎了一只！, 5, [13.0], 0, [], 0, [], 0, 0, 0, 0, 5, 2, 3, 235, 2, 2, 11, 2000, 0, 0, 0, 0, 0, 0, 3, 1, 43885, 10059, 1224816829, 血眼鹰, 独眼龙说过他散养了一只鹰，在岛上的四周找找吧, 0, [], 0, 0, , , 0, [], 0, 0, , , 0, [], 0, 0, , , 0, [], 0, 0, , , 
99, 4, 138, 40626, 2, 独眼猫, Icons/Seacollect/Ani_duyanmao.png, 在幽灵岛上寻找特殊的独眼猫, 海港野猫颇多，而其中有一只带着眼罩的独眼猫最的黑珍珠喜爱。, 海港野猫颇多，而其中有一只带着眼罩的独眼猫最的黑珍珠喜爱。, 5, [13.0], 0, [], 0, [], 0, 0, 0, 0, 5, 2, 3, 235, 2, 2, 11, 2000, 0, 0, 0, 0, 0, 0, 3, 1, 43886, 10059, 1224816830, 独眼猫, 在幽灵岛上寻找特殊的独眼猫, 0, [], 0, 0, , , 0, [], 0, 0, , , 0, [], 0, 0, , , 0, [], 0, 0, , , 
100, 4, 138, 40626, 2, 霸王龟, Icons/Seacollect/Ani_bawanggui.png, 刚来到岛上时好像看到港口有只大龟, 幽灵岛的黄胡子养了一只巨大的霸王龟，有时在海边，有时在岛上，据说他吹吹口哨龟就会爬回来，只是爬的速度比较慢。, 幽灵岛的黄胡子养了一只巨大的霸王龟，有时在海边，有时在岛上，据说他吹吹口哨龟就会爬回来，只是爬的速度比较慢。, 3, [43104.0], 0, [], 0, [], 0, 0, 0, 0, 5, 2, 3, 235, 2, 2, 11, 2000, 0, 0, 0, 0, 0, 0, 3, 1, 43887, 10059, 0, 霸王龟, 刚来到岛上时好像看到港口有只大龟, 0, [], 0, 0, , , 0, [], 0, 0, , , 0, [], 0, 0, , , 0, [], 0, 0, , , 
101, 6, 138, 40625, 3, 三两钉, Icons/Seacollect/Nat_sanliangding.png, 完成主线任务后解锁, 有一艘废弃大船搁浅在岛屿深处，也不知道是如何拖上来的。而时不时有人从大船上取些零件，正所谓废船还有三两钉。, 有一艘废弃大船搁浅在岛屿深处，也不知道是如何拖上来的。而时不时有人从大船上取些零件，正所谓废船还有三两钉。, 3, [43103.0], 0, [], 0, [], 0, 0, 0, 0, 5, 2, 3, 225, 2, 2, 11, 2000, 0, 0, 0, 0, 0, 0, 3, 1, 43888, 10059, 0, 三两钉, 完成主线任务后解锁, 0, [], 0, 0, , , 0, [], 0, 0, , , 0, [], 0, 0, , , 0, [], 0, 0, , , 
102, 6, 138, 40625, 3, 黑木舵, Icons/Seacollect/Nat_heimuduo.png, 幽灵岛的港口堆放着许多船舵，可以向海盗们询问其由来, 港口的堤坝上堆满了木舵，黄胡子告诉你以前海盗劫掠商船，船舵则作为纪念收藏起来，其中最大的黑木舵就是他得意的战利品。, 港口的堤坝上堆满了木舵，黄胡子告诉你以前海盗劫掠商船，船舵则作为纪念收藏起来，其中最大的黑木舵就是他得意的战利品。, 1, [9.0$$ 7000.0], 0, [], 0, [], 0, 0, 0, 0, 5, 2, 3, 225, 2, 2, 11, 2000, 0, 0, 0, 0, 0, 0, 3, 1, 43889, 10059, 1224816776, 黑木舵, 幽灵岛的港口堆放着许多船舵，可以向海盗们询问其由来, 0, [], 0, 0, , , 0, [], 0, 0, , , 0, [], 0, 0, , , 0, [], 0, 0, , , 
103, 5, 138, 40625, 3, 海盗规则, Icons/Seacollect/Cul_haidaoguize.png, 黑珍珠似乎有什么重要的事情要通知，快去找他吧, 海盗的规则，就是不论身份，一律平分，连小铁匠的猫们也能分到一份, 海盗的规则，就是不论身份，一律平分，连小铁匠的猫们也能分到一份, 1, [9.0$$ 7000.0], 0, [], 0, [], 0, 0, 0, 0, 5, 2, 3, 225, 2, 2, 11, 2000, 0, 0, 0, 0, 0, 0, 3, 1, 43890, 10059, 1224816778, 海盗规则, 黑珍珠似乎有什么重要的事情要通知，快去找他吧, 0, [], 0, 0, , , 0, [], 0, 0, , , 0, [], 0, 0, , , 0, [], 0, 0, , , 
104, 6, 138, 40626, 3, 碳烤牡蛎, Icons/Seacollect/Nat_tankaomuli.png, 想了解一个地方的特色小吃，没有比去酒馆更直接的方法了, 牡蛎又叫蚝或海蛎子，附着生长在礁石上，生吃蒸煮皆可食用，其中碳烤的方式最受人们欢迎, 牡蛎又叫蚝或海蛎子，附着生长在礁石上，生吃蒸煮皆可食用，其中碳烤的方式最受人们欢迎, 5, [13.0], 0, [], 0, [], 0, 0, 0, 0, 5, 2, 3, 235, 2, 2, 11, 2000, 0, 0, 0, 0, 0, 0, 3, 1, 43891, 10059, 1224816777, 牡蛎, 想了解一个地方的特色小吃，没有比去酒馆更直接的方法了, 0, [], 0, 0, , , 0, [], 0, 0, , , 0, [], 0, 0, , , 0, [], 0, 0, , , 
105, 7, 162, 40629, 3, 山口海鳗, Icons/Seacollect/Fish_shankouhaiman.png, 幽灵岛礁石滩处生活着许多海鳗鱼，早晨（8:00-12:00）可以趁其出洞捕食时钓取, 海鳗肉厚质细、味美、含脂量高，可供鲜食或与其他鱼肉掺和制成鱼丸和鱼香肠，味更鲜美而富有弹性。, 海鳗肉厚质细、味美、含脂量高，可供鲜食或与其他鱼肉掺和制成鱼丸和鱼香肠，味更鲜美而富有弹性。, 0, [0.0], 0, [], 0, [], 0, 0, 0, 0, 5, 2, 3, 275, 2, 2, 11, 2500, 0, 0, 0, 0, 0, 0, 3, 1, 43892, 10059, 1224816794, 山口海鳗, 幽灵岛礁石滩处生活着许多海鳗鱼，早晨（8:00-12:00）可以趁其出洞捕食时钓取, 0, [], 0, 0, , , 0, [], 0, 0, , , 0, [], 0, 0, , , 0, [], 0, 0, , , 
106, 7, 162, 40629, 3, 幼鲨, Icons/Seacollect/Fish_yousha.png, 午后（15:00-20:00）时常会出现在幽灵岛的周围，钓取时要格外小心, 海洋霸主虎鲨的幼体，喜欢靠近海岸捕食乌贼、鱼和各类软体动物。常会误咬鱼饵而被钓起。, 海洋霸主虎鲨的幼体，喜欢靠近海岸捕食乌贼、鱼和各类软体动物。常会误咬鱼饵而被钓起。, 0, [0.0], 0, [], 0, [], 0, 0, 0, 0, 5, 2, 3, 275, 2, 2, 11, 2500, 0, 0, 0, 0, 0, 0, 3, 1, 43893, 10059, 1224816786, 幼鲨, 午后（15:00-20:00）时常会出现在幽灵岛的周围，钓取时要格外小心, 0, [], 0, 0, , , 0, [], 0, 0, , , 0, [], 0, 0, , , 0, [], 0, 0, , , 
107, 1, 126, 40630, 3, 琅嬛福地, Icons/Seacollect/Port_langhuanfudi.png, 抵达琅嬛福地, 海岛名字源于传说中天帝藏书的洞府，同时又因为地理位置极佳景色秀美的缘故，移花弟子航海时也最喜在此停留，最后竟定居于此。, 海岛名字源于传说中天帝藏书的洞府，同时又因为地理位置极佳景色秀美的缘故，移花弟子航海时也最喜在此停留，最后竟定居于此。, 0, [0.0], 0, [], 0, [], 0, 0, 0, 0, 5, 2, 3, 250, 2, 2, 11, 1500, 0, 0, 0, 0, 0, 0, 3, 1, 43900, 10061, 1241594020, 琅嬛福地, 抵达琅嬛福地, 0, [], 0, 0, , , 0, [], 0, 0, , , 0, [], 0, 0, , , 0, [], 0, 0, , , 
108, 2, 126, 40630, 3, 回峰长廊, Icons/Seacollect/Geo_changfenghuilang.png, 此地山势陡峭，但也无法阻挡移花宫的能工巧匠在此修筑回廊, 峰回路转，柳暗花明。能将一道长廊设计得如此曲折婉转，又与天然山势风景相依相融，唯移花出身的工匠方能做到。, 峰回路转，柳暗花明。能将一道长廊设计得如此曲折婉转，又与天然山势风景相依相融，唯移花出身的工匠方能做到。, 2, [107.0], 0, [], 0, [], 0, 0, 0, 0, 5, 2, 3, 250, 2, 2, 11, 1500, 0, 0, 0, 0, 0, 0, 3, 1, 43901, 10061, 1241594024, 回峰长廊, 此地山势陡峭，但也无法阻挡移花宫的能工巧匠在此修筑回廊, 0, [], 0, 0, , , 0, [], 0, 0, , , 0, [], 0, 0, , , 0, [], 0, 0, , , 
