iId, stItemInfo, enumQuality, nValueLV, nLimitLVMin, nLimitLVMax, szMartialArtDemandArray, JobDemandArray, enumSexDemandArray, nAllianceId, nAllianceDutyArray, nSellCost, nSellMoneyType, nSellItem, nSellItemNum, enumBinding, bTradeBound, bDiscardAble, bSellAble, bMailAble, bBankAble, bPitchAble, bGoldLock, bActiveOpen, bDropGenTransfer, szExplain, szBackground, nMaleItemId, nFmaleItemId, nLoliItemId, UseCondition, nUseNum, OtherClientEffect, enumPreProcessType, dwSkillEffect, eExtraEffectType, nExtraEffectParam, ?, ExpireCronArray, dwCountLimitID, nTransferIDArray, nPackMax, nExtParamType, nTypeParam, ?, fCDLength, nGCDGroupIDArray, fGCDLengthArray, fGCDFactorArray, nEquipCareer, szEquipCareerArray, nJiangXinValue, szPositionArray, szPositionPlaceArray, bSplitAble, bEnhanceAble, bJiangXinAble, bTejiAble, nEnhanceLevelMax, enumDurable, nDurableValue, nATKWaigongMin, nATKWaigongMax, nATKNeigongMin, nATKNeigongMax, nDEFWaigong, nDEFNeigong, nATKDingli, nDEFDingli, nSTR, nSPI, nSTA, nINS, nDEX, nRENJIN, nGLI, nJianxin, nDingliMax, nHpMax, fHitPCT, fDodgePCT, fCritPCT, fCritDamage, nWaigongAvoid, nWaigongAvoidLv, nNeigongAvoid, nNeigongAvoidLv, nWaigongAtkWeakVal, nNeigongAtkWeakVal, nWaigongDefWeakVal, nNeigongDefWeakVal, nDmgEnhanceLv, nCureEffect, Property1, eAttrCond2, nAttrCondParam2, Property2, eAttrCond3, nAttrCondParam3, Property3, nRepairCost, iRepairMaterialIDArray, fRepairUnitMaterialValueArray, nArcherBowTime, nArcherBowKeepTime, nDecoIDArray, nSpellIDArray, nArcherATKMaxLevel, szPackage2D, szTIPS2D, dwDrop3DID, szDropEffectFileName, szAvatar3D_b, szAvatar3D_c, szAvatar3D_d, szAvatar3D_z, szAvatar3DNpcID_b, szAvatar3DNpcID_c, szAvatar3DNpcID_d, szAvatar3DNpcID_z, bIsAvatarOutSide, ddCatDesc, szShopIcon, enumAuctionType, dwItemAudioId, dwSetID, nFurnitureType, nFurnitureStyle, bSellAuction, nXinfaId, eTipProcessType, szSpecialExplain, szSpecialBackground, enumOpenUIType, szFromWhere, szHowToUse, eEquipType, nFarmTypeRequireArray, nFarmBelongerTypeRequireArray, nCropColorRatioLowArray, nCropColorRatioMediumArray, nCropColorRatioHighArray, dwSMBPanelId, sSMBContentScript, sSMBLuaScript, nRecyleQuestId, nDiscardEntityId, nPickScore, nCondSpellIDArray, nCondTypeArray, nCondParamArray, 
9200030, 彩锦·画堂灵犀履, 2, 1, 75, 0, -1, , 1$$ 2$$ 3, 0, , 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, , , 0, 0, 0, , 0, , 0, 0, 0, 0, 0, 20000, 0, 0, , 0, 0, 0, 0.0, , , , -1, -1, 0, 8, , 0, 0, 0, 1, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 400, 0.0, 0.0, 0.0, 0.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, , , 0, 0, , , 0, icon_40_equip_pants_M_eRB_Pants_0009b, icon_64_equip_pants_M_eRB_Pants_0009b, 0, , Armor_DL_M_Pants_0023, , Armor_DL_F_Pants_0023, Armor_DL_Z_Pants_0023, , , , , 0, , , 8, 2000002, 0, 0, 0, 0, 0, 0, , , 0, , , 2, , , , , , 0, , , 0, 20400010, 1, , , , 
9200031, 华绸·画堂灵犀履, 3, 2, 75, 0, -1, , 1$$ 2$$ 3, 0, , 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, , , 0, 0, 0, , 0, , 0, 0, 0, 0, 0, 20000, 0, 0, , 0, 0, 0, 0.0, , , , -1, -1, 0, 8, , 0, 0, 0, 1, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1000, 0.0, 0.0, 0.0, 0.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, , , 0, 0, , , 0, icon_40_equip_pants_M_eRB_Pants_0009b, icon_64_equip_pants_M_eRB_Pants_0009b, 0, , Armor_DL_M_Pants_0023, , Armor_DL_F_Pants_0023, Armor_DL_Z_Pants_0023, , , , , 0, , , 8, 2000002, 0, 0, 0, 0, 0, 0, , , 0, , , 2, , , , , , 0, , , 0, 20400010, 2, , , , 
9200032, 宫绡·画堂灵犀履, 4, 3, 75, 0, -1, , 1$$ 2$$ 3, 0, , 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, , , 0, 0, 0, , 0, , 0, 0, 0, 0, 0, 20000, 0, 0, , 0, 0, 0, 0.0, , , , -1, -1, 0, 8, , 0, 0, 0, 1, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2500, 0.0, 0.0, 0.0, 0.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, , , 0, 0, , , 0, icon_40_equip_pants_M_eRB_Pants_0009b, icon_64_equip_pants_M_eRB_Pants_0009b, 0, , Armor_DL_M_Pants_0023, , Armor_DL_F_Pants_0023, Armor_DL_Z_Pants_0023, , , , , 0, , , 8, 2000002, 0, 0, 0, 0, 0, 0, , , 0, , , 2, , , , , , 0, , , 0, 20400010, 3, , , , 
9200040, 彩锦·画堂灵犀带, 2, 1, 75, 0, -1, , 1$$ 2$$ 3, 0, , 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, , , 0, 0, 0, , 0, , 0, 0, 0, 0, 0, 20000, 0, 0, , 0, 0, 0, 0.0, , , , -1, -1, 0, 5, , 0, 0, 0, 1, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 400, 0.0, 0.0, 0.0, 0.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, , , 0, 0, , , 0, icon_40_equip_belt_M_M_eRB_0009b, icon_64_equip_belt_M_M_eRB_0009b, 0, , , , , , , , , , 0, , , 5, 2000010, 0, 0, 0, 0, 0, 0, , , 0, , , 2, , , , , , 0, , , 0, 20400010, 1, , , , 
9200041, 华绸·画堂灵犀带, 3, 2, 75, 0, -1, , 1$$ 2$$ 3, 0, , 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, , , 0, 0, 0, , 0, , 0, 0, 0, 0, 0, 20000, 0, 0, , 0, 0, 0, 0.0, , , , -1, -1, 0, 5, , 0, 0, 0, 1, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1000, 0.0, 0.0, 0.0, 0.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, , , 0, 0, , , 0, icon_40_equip_belt_M_M_eRB_0009b, icon_64_equip_belt_M_M_eRB_0009b, 0, , , , , , , , , , 0, , , 5, 2000010, 0, 0, 0, 0, 0, 0, , , 0, , , 2, , , , , , 0, , , 0, 20400010, 2, , , , 
9200042, 宫绡·画堂灵犀带, 4, 3, 75, 0, -1, , 1$$ 2$$ 3, 0, , 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, , , 0, 0, 0, , 0, , 0, 0, 0, 0, 0, 20000, 0, 0, , 0, 0, 0, 0.0, , , , -1, -1, 0, 5, , 0, 0, 0, 1, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2500, 0.0, 0.0, 0.0, 0.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, , , 0, 0, , , 0, icon_40_equip_belt_M_M_eRB_0009b, icon_64_equip_belt_M_M_eRB_0009b, 0, , , , , , , , , , 0, , , 5, 2000010, 0, 0, 0, 0, 0, 0, , , 0, , , 2, , , , , , 0, , , 0, 20400010, 3, , , , 
9200050, 工铸·剑魄链, 2, 1, 75, 0, -1, , 1$$ 2$$ 3, 0, , 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, , , 0, 0, 0, , 0, , 0, 0, 0, 0, 0, 20000, 0, 0, , 0, 0, 0, 0.0, , , , -1, -1, 0, 9, , 0, 0, 0, 1, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0, 0.0, 0.1, 0.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, , , 0, 0, , , 0, ICON_40_equip_xianglian_HB_jianpo, ICON_64_equip_xianglian_HB_jianpo, 0, , , , , , , , , , 0, , , 9, 2000007, 0, 0, 0, 0, 0, 0, , , 0, , , 2, , , , , , 0, , , 0, 20400010, 1, , , , 
9200051, 匠铸·剑魄链, 3, 2, 75, 0, -1, , 1$$ 2$$ 3, 0, , 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, , , 0, 0, 0, , 0, , 0, 0, 0, 0, 0, 20000, 0, 0, , 0, 0, 0, 0.0, , , , -1, -1, 0, 9, , 0, 0, 0, 1, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0, 0.0, 0.2, 0.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, , , 0, 0, , , 0, ICON_40_equip_xianglian_HB_jianpo, ICON_64_equip_xianglian_HB_jianpo, 0, , , , , , , , , , 0, , , 9, 2000007, 0, 0, 0, 0, 0, 0, , , 0, , , 2, , , , , , 0, , , 0, 20400010, 2, , , , 
9200052, 师铸·剑魄链, 4, 3, 75, 0, -1, , 1$$ 2$$ 3, 0, , 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, , , 0, 0, 0, , 0, , 0, 0, 0, 0, 0, 20000, 0, 0, , 0, 0, 0, 0.0, , , , -1, -1, 0, 9, , 0, 0, 0, 1, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0, 0.0, 0.4, 0.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, , , 0, 0, , , 0, ICON_40_equip_xianglian_HB_jianpo, ICON_64_equip_xianglian_HB_jianpo, 0, , , , , , , , , , 0, , , 9, 2000007, 0, 0, 0, 0, 0, 0, , , 0, , , 2, , , , , , 0, , , 0, 20400010, 3, , , , 
9200060, 工铸·剑魄戒, 2, 1, 75, 0, -1, , 1$$ 2$$ 3, 0, , 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, , , 0, 0, 0, , 0, , 0, 0, 0, 0, 0, 20000, 0, 0, , 0, 0, 0, 0.0, , , , -1, -1, 0, 10, , 0, 0, 0, 1, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.1, 0.0, 0.0, 0.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, , , 0, 0, , , 0, ICON_40_equip_jiezhi_HB_jianpo, ICON_64_equip_jiezhi_HB_jianpo, 0, , , , , , , , , , 0, , , 10, 2000005, 0, 0, 0, 0, 0, 0, , , 0, , , 2, , , , , , 0, , , 0, 20400010, 1, , , , 
9200061, 匠铸·剑魄戒, 3, 2, 75, 0, -1, , 1$$ 2$$ 3, 0, , 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, , , 0, 0, 0, , 0, , 0, 0, 0, 0, 0, 20000, 0, 0, , 0, 0, 0, 0.0, , , , -1, -1, 0, 10, , 0, 0, 0, 1, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.2, 0.0, 0.0, 0.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, , , 0, 0, , , 0, ICON_40_equip_jiezhi_HB_jianpo, ICON_64_equip_jiezhi_HB_jianpo, 0, , , , , , , , , , 0, , , 10, 2000005, 0, 0, 0, 0, 0, 0, , , 0, , , 2, , , , , , 0, , , 0, 20400010, 2, , , , 
9200062, 师铸·剑魄戒, 4, 3, 75, 0, -1, , 1$$ 2$$ 3, 0, , 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, , , 0, 0, 0, , 0, , 0, 0, 0, 0, 0, 20000, 0, 0, , 0, 0, 0, 0.0, , , , -1, -1, 0, 10, , 0, 0, 0, 1, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.4, 0.0, 0.0, 0.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, , , 0, 0, , , 0, ICON_40_equip_jiezhi_HB_jianpo, ICON_64_equip_jiezhi_HB_jianpo, 0, , , , , , , , , , 0, , , 10, 2000005, 0, 0, 0, 0, 0, 0, , , 0, , , 2, , , , , , 0, , , 0, 20400010, 3, , , , 
9200070, 工铸·剑魄镯, 2, 1, 75, 0, -1, , 1$$ 2$$ 3, 0, , 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, , , 0, 0, 0, , 0, , 0, 0, 0, 0, 0, 20000, 0, 0, , 0, 0, 0, 0.0, , , , -1, -1, 0, 12, , 0, 0, 0, 1, 0, 2, 0, 0, 0, 180, 205, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0, 0.0, 0.0, 0.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, , , 0, 0, , , 0, ICON_40_equip_shouzhuo_HB_jianpo, ICON_64_equip_shouzhuo_HB_jianpo, 0, , , , , , , , , , 0, , , 11, 2000009, 0, 0, 0, 0, 0, 0, , , 0, , , 2, , , , , , 0, , , 0, 20400010, 1, , , , 
9200071, 匠铸·剑魄镯, 3, 2, 75, 0, -1, , 1$$ 2$$ 3, 0, , 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, , , 0, 0, 0, , 0, , 0, 0, 0, 0, 0, 20000, 0, 0, , 0, 0, 0, 0.0, , , , -1, -1, 0, 12, , 0, 0, 0, 1, 0, 2, 0, 0, 0, 380, 405, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0, 0.0, 0.0, 0.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, , , 0, 0, , , 0, ICON_40_equip_shouzhuo_HB_jianpo, ICON_64_equip_shouzhuo_HB_jianpo, 0, , , , , , , , , , 0, , , 11, 2000009, 0, 0, 0, 0, 0, 0, , , 0, , , 2, , , , , , 0, , , 0, 20400010, 2, , , , 
9200072, 师铸·剑魄镯, 4, 3, 75, 0, -1, , 1$$ 2$$ 3, 0, , 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, , , 0, 0, 0, , 0, , 0, 0, 0, 0, 0, 20000, 0, 0, , 0, 0, 0, 0.0, , , , -1, -1, 0, 12, , 0, 0, 0, 1, 0, 2, 0, 0, 0, 780, 805, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0, 0.0, 0.0, 0.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, , , 0, 0, , , 0, ICON_40_equip_shouzhuo_HB_jianpo, ICON_64_equip_shouzhuo_HB_jianpo, 0, , , , , , , , , , 0, , , 11, 2000009, 0, 0, 0, 0, 0, 0, , , 0, , , 2, , , , , , 0, , , 0, 20400010, 3, , , , 
9200200, 门派武学·壹, 3, 1, 75, 0, -1, , 1$$ 2$$ 3, 0, , 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 装备此秘籍可获得门派技能，根据主武器的不同，所给予技能将出现在你的快捷栏中。<br>本秘籍技能大多为位移技，具体技能如下：<br>真武-道生一剑<br>太白-苍龙出水<br>唐门-强化·乳燕归巢<br>天香-香意痕<br>神威-猛虎破<br>丐帮-追风踢<br>五毒-索命诀<br>神刀-踏浪斩<br>移花-踏雪浮云, , 0, 0, 0, , 0, , 0, 0, 0, 0, 0, 20000, 0, 0, , 0, 0, 0, 0.0, , , , -1, -1, 0, 1, , 0, 0, 0, 1, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0, 0.0, 0.0, 0.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, , , 0, 0, , , 0, ICON_40_equip_MPJN_01, ICON_64_equip_MPJN_01, 0, , Weapon_ZW_M_Main1_1016;Weapon_ZW_M_Main2_1016, , Weapon_ZW_M_Main1_1016;Weapon_ZW_M_Main2_1016, Weapon_ZW_M_Main1_1016;Weapon_ZW_M_Main2_1016, , , , , 0, 突进技能, , 29, 2000004, 0, 0, 0, 0, 0, 0, , , 0, , , 2, , , , , , 0, , , 0, 20400010, 2, 96130$$ 96210$$ 96440$$ 96320$$ 96730$$ 96630$$ 96530$$ 96800$$ 97207, 0$$ 0$$ 0$$ 0$$ 0$$ 0$$ 0$$ 0$$ 0, 0$$ 1$$ 4$$ 7$$ 2$$ 3$$ 5$$ 8$$ 9, 
9200201, 门派武学·贰, 3, 1, 75, 0, -1, , 1$$ 2$$ 3, 0, , 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 装备此秘籍可获得门派技能，根据主武器的不同，所给予技能将出现在你的快捷栏中。<br>本秘籍技能大多为群攻技，具体技能如下：<br>真武-破定技·归玄<br>太白-回风落雁<br>唐门-暴雨梨花<br>天香-芳华一瞬<br>神威-断龙枪<br>丐帮-虎尾脚<br>五毒-黑雾刀法<br>神刀-天地风火<br>移花-大音希声, , 0, 0, 0, , 0, , 0, 0, 0, 0, 0, 20000, 0, 0, , 0, 0, 0, 0.0, , , , -1, -1, 0, 2, , 0, 0, 0, 1, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0, 0.0, 0.0, 0.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, , , 0, 0, , , 0, ICON_40_equip_MPJN_02, ICON_64_equip_MPJN_02, 0, , Weapon_ZW_M_Main1_1017;Weapon_ZW_M_Main2_1017, , Weapon_ZW_M_Main1_1017;Weapon_ZW_M_Main2_1017, Weapon_ZW_M_Main1_1017;Weapon_ZW_M_Main2_1017, , , , , 0, 破定群攻技能, , 29, 2000004, 0, 0, 0, 0, 0, 0, , , 0, , , 2, , , , , , 0, , , 0, 20400010, 2, 96120$$ 96220$$ 96430$$ 96330$$ 96720$$ 96600$$ 96500$$ 96820$$ 97205, 0$$ 0$$ 0$$ 0$$ 0$$ 0$$ 0$$ 0$$ 0, 0$$ 1$$ 4$$ 7$$ 2$$ 3$$ 5$$ 8$$ 9, 
9200202, 门派武学·叁, 3, 1, 75, 0, -1, , 1$$ 2$$ 3, 0, , 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 装备此秘籍可获得门派技能，根据主武器的不同，所给予技能将出现在你的快捷栏中。<br>本秘籍技能大多为控制技，具体技能如下：<br>真武-反击技·上善<br>太白-风雷一剑<br>唐门-饮血技·风花饮月<br>天香-饮血技·绝命伞<br>神威-狂龙震<br>丐帮-劈山决<br>五毒-狂蜂追命<br>神刀-饮血技·笑红尘<br>移花-花杀一念, , 0, 0, 0, , 0, , 0, 0, 0, 0, 0, 20000, 0, 0, , 0, 0, 0, 0.0, , , , -1, -1, 0, 11, , 0, 0, 0, 1, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0, 0.0, 0.0, 0.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, , , 0, 0, , , 0, ICON_40_equip_MPJN_03, ICON_64_equip_MPJN_03, 0, , Weapon_ZW_M_Main1_1012;Weapon_ZW_M_Main2_1012, , Weapon_ZW_M_Main1_1012;Weapon_ZW_M_Main2_1012, Weapon_ZW_M_Main1_1012;Weapon_ZW_M_Main2_1012, , , , , 0, 饮血技能, , 29, 2000004, 0, 0, 0, 0, 0, 0, , , 0, , , 2, , , , , , 0, , , 0, 20400010, 2, 96110$$ 96230$$ 96420$$ 96300$$ 96700$$ 96650$$ 96520$$ 96830$$ 97204, 0$$ 0$$ 0$$ 0$$ 0$$ 0$$ 0$$ 0$$ 0, 0$$ 1$$ 4$$ 7$$ 2$$ 3$$ 5$$ 8$$ 9, 
9200203, 门派秘籍·壹, 4, 2, 75, 0, -1, , 1$$ 2$$ 3, 0, , 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 装备此秘籍可获得门派技能，根据主武器的不同，所给予技能将出现在你的快捷栏中。<br>本秘籍技能大多为位移技，具体技能如下：<br>真武-道生一剑<br>太白-苍龙出水<br>唐门-强化·乳燕归巢<br>天香-香意痕<br>神威-猛虎破<br>丐帮-追风踢<br>五毒-索命诀<br>神刀-踏浪斩<br>移花-踏雪浮云, , 0, 0, 0, , 0, , 0, 0, 0, 0, 0, 20000, 0, 0, , 0, 0, 0, 0.0, , , , -1, -1, 0, 1, , 0, 0, 0, 1, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0, 0.0, 0.0, 0.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, , , 0, 0, , , 0, ICON_40_equip_MPJN_01, ICON_64_equip_MPJN_01, 0, , Weapon_ZW_M_Main1_1016;Weapon_ZW_M_Main2_1016, , Weapon_ZW_M_Main1_1016;Weapon_ZW_M_Main2_1016, Weapon_ZW_M_Main1_1017;Weapon_ZW_M_Main2_1017, , , , , 0, 突进技能, , 29, 2000004, 0, 0, 0, 0, 0, 0, , , 0, , , 2, , , , , , 0, , , 0, 20400010, 2, 97058$$ 97072$$ 97104$$ 97083$$ 97167$$ 97138$$ 97116$$ 97171$$ 97215, 0$$ 0$$ 0$$ 0$$ 0$$ 0$$ 0$$ 0$$ 0, 0$$ 1$$ 4$$ 7$$ 2$$ 3$$ 5$$ 8$$ 9, 
9200204, 门派秘籍·贰, 4, 2, 75, 0, -1, , 1$$ 2$$ 3, 0, , 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 装备此秘籍可获得门派技能，根据主武器的不同，所给予技能将出现在你的快捷栏中。<br>本秘籍技能大多为群攻技，具体技能如下：<br>真武-破定技·归玄<br>太白-回风落雁<br>唐门-暴雨梨花<br>天香-芳华一瞬<br>神威-断龙枪<br>丐帮-虎尾脚<br>五毒-黑雾刀法<br>神刀-天地风火<br>移花-大音希声, , 0, 0, 0, , 0, , 0, 0, 0, 0, 0, 20000, 0, 0, , 0, 0, 0, 0.0, , , , -1, -1, 0, 2, , 0, 0, 0, 1, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0, 0.0, 0.0, 0.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, , , 0, 0, , , 0, ICON_40_equip_MPJN_02, ICON_64_equip_MPJN_02, 0, , Weapon_ZW_M_Main1_1017;Weapon_ZW_M_Main2_1017, , Weapon_ZW_M_Main1_1017;Weapon_ZW_M_Main2_1017, Weapon_ZW_M_Main1_1017;Weapon_ZW_M_Main2_1017, , , , , 0, 破定群攻技能, , 29, 2000004, 0, 0, 0, 0, 0, 0, , , 0, , , 2, , , , , , 0, , , 0, 20400010, 2, 97055$$ 97073$$ 97101$$ 97087$$ 97163$$ 97123$$ 97105$$ 97183$$ 97213, 0$$ 0$$ 0$$ 0$$ 0$$ 0$$ 0$$ 0$$ 0, 0$$ 1$$ 4$$ 7$$ 2$$ 3$$ 5$$ 8$$ 9, 
9200205, 门派秘籍·叁, 4, 2, 75, 0, -1, , 1$$ 2$$ 3, 0, , 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 装备此秘籍可获得门派技能，根据主武器的不同，所给予技能将出现在你的快捷栏中。<br>本秘籍技能大多为控制技，具体技能如下：<br>真武-反击技·上善<br>太白-风雷一剑<br>唐门-饮血技·风花饮月<br>天香-饮血技·绝命伞<br>神威-狂龙震<br>丐帮-劈山决<br>五毒-狂蜂追命<br>神刀-饮血技·笑红尘<br>移花-花杀一念, , 0, 0, 0, , 0, , 0, 0, 0, 0, 0, 20000, 0, 0, , 0, 0, 0, 0.0, , , , -1, -1, 0, 11, , 0, 0, 0, 1, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0, 0.0, 0.0, 0.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, , , 0, 0, , , 0, ICON_40_equip_MPJN_03, ICON_64_equip_MPJN_03, 0, , Weapon_ZW_M_Main1_1012;Weapon_ZW_M_Main2_1012, , Weapon_ZW_M_Main1_1012;Weapon_ZW_M_Main2_1012, Weapon_ZW_M_Main1_1012;Weapon_ZW_M_Main2_1012, , , , , 0, 饮血技能, , 29, 2000004, 0, 0, 0, 0, 0, 0, , , 0, , , 2, , , , , , 0, , , 0, 20400010, 2, 97047$$ 97074$$ 97097$$ 97088$$ 97154$$ 97149$$ 97114$$ 97187$$ 97212, 0$$ 0$$ 0$$ 0$$ 0$$ 0$$ 0$$ 0$$ 0, 0$$ 1$$ 4$$ 7$$ 2$$ 3$$ 5$$ 8$$ 9, 
