id, name, v3, v4, baseId, level, zuomoLevel, attrId, decoId, behaviorDecoId, yelinglongNum, suiyin, needLevel, judgeLevel, feedExp, feedLevel, nInheritItemID, nInheritItemIDName, nInheritItemNum, iFilterGroupID,
4306, 国色天香·观复, , 0, 4300, 6, 8, [301406], [12200106], [], 150, 20000000, 81, 0, 1, 0, 0, 0, 0, [], 
4307, 国色天香·观复, , 0, 4300, 7, 12, [301407], [12200107], [], 225, 24000000, 81, 0, 1, 0, 0, 0, 0, [], 
4308, 国色天香·观复, , 0, 4300, 8, 16, [301408], [12200108], [], 3, 80000000, 81, 0, 1, 0, 0, 0, 0, [], 
4309, 国色天香·观复, , 0, 4300, 9, 20, [301409], [12200109], [61401], 0, 0, 81, 0, 1, 0, 0, 0, 0, [], 
4400, 索命诀·长辛, , 0, 4400, 0, 0, [], [], [], 0, 0, 0, 0, 0, 0, 0, 0, 0, [], 
4401, 索命诀·长辛, , 0, 4400, 1, 0, [301601], [19110201], [], 115, 4600000, 81, 0, 1, 0, 0, 0, 0, [], 
4402, 索命诀·长辛, , 0, 4400, 2, 1, [301602], [19110202], [], 225, 8050000, 81, 0, 1, 0, 0, 0, 0, [], 
4403, 索命诀·长辛, , 0, 4400, 3, 2, [301603], [19110203], [], 340, 11500000, 81, 0, 1, 0, 0, 0, 0, [], 
4404, 索命诀·长辛, , 0, 4400, 4, 3, [301604], [19110204], [], 5, 17300000, 81, 0, 1, 0, 0, 0, 0, [], 
4405, 索命诀·长辛, , 0, 4400, 5, 5, [301605], [19110205], [], 120, 23050000, 81, 0, 1, 0, 0, 0, 0, [], 
4406, 索命诀·长辛, , 0, 4400, 6, 8, [301606], [19110206], [], 240, 28800000, 81, 0, 1, 0, 0, 0, 0, [], 
4407, 索命诀·长辛, , 0, 4400, 7, 12, [301607], [19110207], [], 350, 34550000, 81, 0, 1, 0, 0, 0, 0, [], 
4408, 索命诀·长辛, , 0, 4400, 8, 16, [301608], [19110208], [], 5, 115200000, 81, 0, 1, 0, 0, 0, 0, [], 
4409, 索命诀·长辛, , 0, 4400, 9, 20, [301609], [19110209], [71101], 0, 0, 81, 0, 1, 0, 0, 0, 0, [], 
4500, 灵蛇刺骨·劲松, , 0, 4500, 0, 0, [], [], [], 0, 0, 0, 0, 0, 0, 0, 0, 0, [], 
4501, 灵蛇刺骨·劲松, , 0, 4500, 1, 0, [301301], [19100001], [], 15, 2000000, 81, 0, 1, 0, 0, 0, 0, [], 
4502, 灵蛇刺骨·劲松, , 0, 4500, 2, 1, [301302], [19100002], [], 30, 3500000, 81, 0, 1, 0, 0, 0, 0, [], 
4503, 灵蛇刺骨·劲松, , 0, 4500, 3, 2, [301303], [19100003], [], 45, 5000000, 81, 0, 1, 0, 0, 0, 0, [], 
4504, 灵蛇刺骨·劲松, , 0, 4500, 4, 3, [301304], [19100004], [], 2, 7500000, 81, 0, 1, 0, 0, 0, 0, [], 
4505, 灵蛇刺骨·劲松, , 0, 4500, 5, 5, [301305], [19100005], [], 50, 10000000, 81, 0, 1, 0, 0, 0, 0, [], 
4506, 灵蛇刺骨·劲松, , 0, 4500, 6, 8, [301306], [19100006], [], 100, 12500000, 81, 0, 1, 0, 0, 0, 0, [], 
4507, 灵蛇刺骨·劲松, , 0, 4500, 7, 12, [301307], [19100007], [], 150, 15000000, 81, 0, 1, 0, 0, 0, 0, [], 
4508, 灵蛇刺骨·劲松, , 0, 4500, 8, 16, [301308], [19100008], [], 2, 50000000, 81, 0, 1, 0, 0, 0, 0, [], 
4509, 灵蛇刺骨·劲松, , 0, 4500, 9, 20, [301309], [19100009], [71201], 0, 0, 81, 0, 1, 0, 0, 0, 0, [], 
4600, 黑雾刀法·长辛, , 0, 4600, 0, 0, [], [], [], 0, 0, 0, 0, 0, 0, 0, 0, 0, [], 
4601, 黑雾刀法·长辛, , 0, 4600, 1, 0, [301501], [19110301], [], 90, 3850000, 81, 0, 1, 0, 0, 0, 0, [], 
4602, 黑雾刀法·长辛, , 0, 4600, 2, 1, [301502], [19110302], [], 180, 6700000, 81, 0, 1, 0, 0, 0, 0, [], 
4603, 黑雾刀法·长辛, , 0, 4600, 3, 2, [301503], [19110303], [], 270, 9600000, 81, 0, 1, 0, 0, 0, 0, [], 
4604, 黑雾刀法·长辛, , 0, 4600, 4, 3, [301504], [19110304], [], 4, 14400000, 81, 0, 1, 0, 0, 0, 0, [], 
4605, 黑雾刀法·长辛, , 0, 4600, 5, 5, [301505], [19110305], [], 95, 19200000, 81, 0, 1, 0, 0, 0, 0, [], 
4606, 黑雾刀法·长辛, , 0, 4600, 6, 8, [301506], [19110306], [], 190, 24000000, 81, 0, 1, 0, 0, 0, 0, [], 
4607, 黑雾刀法·长辛, , 0, 4600, 7, 12, [301507], [19110307], [], 280, 28800000, 81, 0, 1, 0, 0, 0, 0, [], 
4608, 黑雾刀法·长辛, , 0, 4600, 8, 16, [301508], [19110308], [], 4, 96000000, 81, 0, 1, 0, 0, 0, 0, [], 
4609, 黑雾刀法·长辛, , 0, 4600, 9, 20, [301509], [19110309], [71301], 0, 0, 81, 0, 1, 0, 0, 0, 0, [], 
4700, 飞雀夺怀·天罡, , 0, 4700, 0, 0, [], [], [], 0, 0, 0, 0, 0, 0, 0, 0, 0, [], 
4701, 飞雀夺怀·天罡, , 0, 4700, 1, 0, [301401], [19100101], [], 30, 3200000, 81, 0, 1, 0, 0, 0, 0, [], 
4702, 飞雀夺怀·天罡, , 0, 4700, 2, 1, [301402], [19100102], [], 60, 5600000, 81, 0, 1, 0, 0, 0, 0, [], 
4703, 飞雀夺怀·天罡, , 0, 4700, 3, 2, [301403], [19100103], [], 90, 8000000, 81, 0, 1, 0, 0, 0, 0, [], 
4704, 飞雀夺怀·天罡, , 0, 4700, 4, 3, [301404], [19100104], [], 3, 12000000, 81, 0, 1, 0, 0, 0, 0, [], 
4705, 飞雀夺怀·天罡, , 0, 4700, 5, 5, [301405], [19100105], [], 75, 16000000, 81, 0, 1, 0, 0, 0, 0, [], 
4706, 飞雀夺怀·天罡, , 0, 4700, 6, 8, [301406], [19100106], [], 150, 20000000, 81, 0, 1, 0, 0, 0, 0, [], 
4707, 飞雀夺怀·天罡, , 0, 4700, 7, 12, [301407], [19100107], [], 225, 24000000, 81, 0, 1, 0, 0, 0, 0, [], 
4708, 飞雀夺怀·天罡, , 0, 4700, 8, 16, [301408], [19100108], [], 3, 80000000, 81, 0, 1, 0, 0, 0, 0, [], 
4709, 飞雀夺怀·天罡, , 0, 4700, 9, 20, [301409], [19100109], [71401], 0, 0, 81, 0, 1, 0, 0, 0, 0, [], 
4800, 断中流·长辛, , 0, 4800, 0, 0, [], [], [], 0, 0, 0, 0, 0, 0, 0, 0, 0, [], 
4801, 断中流·长辛, , 0, 4800, 1, 0, [301401], [19200001], [], 30, 3200000, 81, 0, 1, 0, 0, 0, 0, [], 
4802, 断中流·长辛, , 0, 4800, 2, 1, [301402], [19200002], [], 60, 5600000, 81, 0, 1, 0, 0, 0, 0, [], 
4803, 断中流·长辛, , 0, 4800, 3, 2, [301403], [19200003], [], 90, 8000000, 81, 0, 1, 0, 0, 0, 0, [], 
4804, 断中流·长辛, , 0, 4800, 4, 3, [301404], [19200004], [], 3, 12000000, 81, 0, 1, 0, 0, 0, 0, [], 
4805, 断中流·长辛, , 0, 4800, 5, 5, [301405], [19200005], [], 75, 16000000, 81, 0, 1, 0, 0, 0, 0, [], 
4806, 断中流·长辛, , 0, 4800, 6, 8, [301406], [19200006], [], 150, 20000000, 81, 0, 1, 0, 0, 0, 0, [], 
4807, 断中流·长辛, , 0, 4800, 7, 12, [301407], [19200007], [], 225, 24000000, 81, 0, 1, 0, 0, 0, 0, [], 
4808, 断中流·长辛, , 0, 4800, 8, 16, [301408], [19200008], [], 3, 80000000, 81, 0, 1, 0, 0, 0, 0, [], 
4809, 断中流·长辛, , 0, 4800, 9, 20, [301409], [19200009], [81101], 0, 0, 81, 0, 1, 0, 0, 0, 0, [], 
4900, 狂风刀·天罡, , 0, 4900, 0, 0, [], [], [], 0, 0, 0, 0, 0, 0, 0, 0, 0, [], 
4901, 狂风刀·天罡, , 0, 4900, 1, 0, [301601], [19300301], [], 115, 4600000, 81, 0, 1, 0, 0, 0, 0, [], 
4902, 狂风刀·天罡, , 0, 4900, 2, 1, [301602], [19300302], [], 225, 8050000, 81, 0, 1, 0, 0, 0, 0, [], 
4903, 狂风刀·天罡, , 0, 4900, 3, 2, [301603], [19300303], [], 340, 11500000, 81, 0, 1, 0, 0, 0, 0, [], 
4904, 狂风刀·天罡, , 0, 4900, 4, 3, [301604], [19300304], [], 5, 17300000, 81, 0, 1, 0, 0, 0, 0, [], 
4905, 狂风刀·天罡, , 0, 4900, 5, 5, [301605], [19300305], [], 120, 23050000, 81, 0, 1, 0, 0, 0, 0, [], 
4906, 狂风刀·天罡, , 0, 4900, 6, 8, [301606], [19300306], [], 240, 28800000, 81, 0, 1, 0, 0, 0, 0, [], 
4907, 狂风刀·天罡, , 0, 4900, 7, 12, [301607], [19300307], [], 350, 34550000, 81, 0, 1, 0, 0, 0, 0, [], 
4908, 狂风刀·天罡, , 0, 4900, 8, 16, [301608], [19300308], [], 5, 115200000, 81, 0, 1, 0, 0, 0, 0, [], 
4909, 狂风刀·天罡, , 0, 4900, 9, 20, [301609], [19300309], [81201], 0, 0, 81, 0, 1, 0, 0, 0, 0, [], 
5000, 踏浪斩·怀柔, , 0, 5000, 0, 0, [], [], [], 0, 0, 0, 0, 0, 0, 0, 0, 0, [], 
5001, 踏浪斩·怀柔, , 0, 5000, 1, 0, [301301], [19200101], [], 15, 2000000, 81, 0, 1, 0, 0, 0, 0, [], 
5002, 踏浪斩·怀柔, , 0, 5000, 2, 1, [301302], [19200102], [], 30, 3500000, 81, 0, 1, 0, 0, 0, 0, [], 
5003, 踏浪斩·怀柔, , 0, 5000, 3, 2, [301303], [19200103], [], 45, 5000000, 81, 0, 1, 0, 0, 0, 0, [], 
5004, 踏浪斩·怀柔, , 0, 5000, 4, 3, [301304], [19200104], [], 2, 7500000, 81, 0, 1, 0, 0, 0, 0, [], 
5005, 踏浪斩·怀柔, , 0, 5000, 5, 5, [301305], [19200105], [], 50, 10000000, 81, 0, 1, 0, 0, 0, 0, [], 
5006, 踏浪斩·怀柔, , 0, 5000, 6, 8, [301306], [19200106], [], 100, 12500000, 81, 0, 1, 0, 0, 0, 0, [], 
5007, 踏浪斩·怀柔, , 0, 5000, 7, 12, [301307], [19200107], [], 150, 15000000, 81, 0, 1, 0, 0, 0, 0, [], 
5008, 踏浪斩·怀柔, , 0, 5000, 8, 16, [301308], [19200108], [], 2, 50000000, 81, 0, 1, 0, 0, 0, 0, [], 
5009, 踏浪斩·怀柔, , 0, 5000, 9, 20, [301309], [19200109], [81301], 0, 0, 81, 0, 1, 0, 0, 0, 0, [], 
5100, 天地风火·追月, , 0, 5100, 0, 0, [], [], [], 0, 0, 0, 0, 0, 0, 0, 0, 0, [], 
5101, 天地风火·追月, , 0, 5100, 1, 0, [301501], [19300201], [], 90, 3850000, 81, 0, 1, 0, 0, 0, 0, [], 
5102, 天地风火·追月, , 0, 5100, 2, 1, [301502], [19300202], [], 180, 6700000, 81, 0, 1, 0, 0, 0, 0, [], 
5103, 天地风火·追月, , 0, 5100, 3, 2, [301503], [19300203], [], 270, 9600000, 81, 0, 1, 0, 0, 0, 0, [], 
5104, 天地风火·追月, , 0, 5100, 4, 3, [301504], [19300204], [], 4, 14400000, 81, 0, 1, 0, 0, 0, 0, [], 
5105, 天地风火·追月, , 0, 5100, 5, 5, [301505], [19300205], [], 95, 19200000, 81, 0, 1, 0, 0, 0, 0, [], 
5106, 天地风火·追月, , 0, 5100, 6, 8, [301506], [19300206], [], 190, 24000000, 81, 0, 1, 0, 0, 0, 0, [], 
5107, 天地风火·追月, , 0, 5100, 7, 12, [301507], [19300207], [], 280, 28800000, 81, 0, 1, 0, 0, 0, 0, [], 
5108, 天地风火·追月, , 0, 5100, 8, 16, [301508], [19300208], [], 4, 96000000, 81, 0, 1, 0, 0, 0, 0, [], 
5109, 天地风火·追月, , 0, 5100, 9, 20, [301509], [19300209], [81401], 0, 0, 81, 0, 1, 0, 0, 0, 0, [], 
700, , , 0, 700, 0, 0, [], [], [], 0, 0, 81, 0, 0, 4, 0, 0, 0, [2000$$ 2100$$ 2200$$ 2300$$ 2400$$ 2500$$ 2600$$ 2700$$ 2800$$ 2900$$ 3000$$ 3100$$ 3200$$ 3300$$ 3400$$ 3500$$ 3600$$ 3700$$ 3800$$ 3900$$ 4000$$ 4100$$ 4200$$ 4300$$ 4400$$ 4500$$ 4600$$ 4700$$ 4800$$ 4900$$ 5000$$ 5100$$ 5200$$ 5300$$ 5400$$ 5500$$ 5600$$ 5700$$ 5800$$ 5900$$ 6000$$ 6100$$ 6200$$ 6300$$ 6400$$ 6500$$ 6600$$ 6700$$ 6800$$ 6900$$ 7000$$ 7100$$ 7200$$ 7300], 
701, 精纯冶玲珑, , 0, 700, 1, 0, [], [], [], 0, 0, 81, 0, 1, 4, 0, 0, 0, [2000$$ 2100$$ 2200$$ 2300$$ 2400$$ 2500$$ 2600$$ 2700$$ 2800$$ 2900$$ 3000$$ 3100$$ 3200$$ 3300$$ 3400$$ 3500$$ 3600$$ 3700$$ 3800$$ 3900$$ 4000$$ 4100$$ 4200$$ 4300$$ 4400$$ 4500$$ 4600$$ 4700$$ 4800$$ 4900$$ 5000$$ 5100$$ 5200$$ 5300$$ 5400$$ 5500$$ 5600$$ 5700$$ 5800$$ 5900$$ 6000$$ 6100$$ 6200$$ 6300$$ 6400$$ 6500$$ 6600$$ 6700$$ 6800$$ 6900$$ 7000$$ 7100$$ 7200$$ 7300], 
800, , , 0, 800, 0, 0, [], [], [], 0, 0, 81, 0, 0, 8, 5, 0, 0, [2000$$ 2100$$ 2200$$ 2300$$ 2400$$ 2500$$ 2600$$ 2700$$ 2800$$ 2900$$ 3000$$ 3100$$ 3200$$ 3300$$ 3400$$ 3500$$ 3600$$ 3700$$ 3800$$ 3900$$ 4000$$ 4100$$ 4200$$ 4300$$ 4400$$ 4500$$ 4600$$ 4700$$ 4800$$ 4900$$ 5000$$ 5100$$ 5200$$ 5300$$ 5400$$ 5500$$ 5600$$ 5700$$ 5800$$ 5900$$ 6000$$ 6100$$ 6200$$ 6300$$ 6400$$ 6500$$ 6600$$ 6700$$ 6800$$ 6900$$ 7000$$ 7100$$ 7200$$ 7300], 
801, 劫火冶玲珑, , 0, 800, 1, 0, [], [], [], 0, 0, 81, 0, 1, 8, 5, 0, 0, [2000$$ 2100$$ 2200$$ 2300$$ 2400$$ 2500$$ 2600$$ 2700$$ 2800$$ 2900$$ 3000$$ 3100$$ 3200$$ 3300$$ 3400$$ 3500$$ 3600$$ 3700$$ 3800$$ 3900$$ 4000$$ 4100$$ 4200$$ 4300$$ 4400$$ 4500$$ 4600$$ 4700$$ 4800$$ 4900$$ 5000$$ 5100$$ 5200$$ 5300$$ 5400$$ 5500$$ 5600$$ 5700$$ 5800$$ 5900$$ 6000$$ 6100$$ 6200$$ 6300$$ 6400$$ 6500$$ 6600$$ 6700$$ 6800$$ 6900$$ 7000$$ 7100$$ 7200$$ 7300], 
900, , , 0, 900, 0, 0, [], [], [], 0, 0, 81, 0, 0, 5, 4, 0, 0, [2000$$ 2100$$ 2200$$ 2300$$ 2400$$ 2500$$ 2600$$ 2700$$ 2800$$ 2900$$ 3000$$ 3100$$ 3200$$ 3300$$ 3400$$ 3500$$ 3600$$ 3700$$ 3800$$ 3900$$ 4000$$ 4100$$ 4200$$ 4300$$ 4400$$ 4500$$ 4600$$ 4700$$ 4800$$ 4900$$ 5000$$ 5100$$ 5200$$ 5300$$ 5400$$ 5500$$ 5600$$ 5700$$ 5800$$ 5900$$ 6000$$ 6100$$ 6200$$ 6300$$ 6400$$ 6500$$ 6600$$ 6700$$ 6800$$ 6900$$ 7000$$ 7100$$ 7200$$ 7300], 
901, 玲珑心·壹, , 0, 900, 1, 0, [], [], [], 0, 0, 81, 0, 1, 5, 4, 0, 0, [2000$$ 2100$$ 2200$$ 2300$$ 2400$$ 2500$$ 2600$$ 2700$$ 2800$$ 2900$$ 3000$$ 3100$$ 3200$$ 3300$$ 3400$$ 3500$$ 3600$$ 3700$$ 3800$$ 3900$$ 4000$$ 4100$$ 4200$$ 4300$$ 4400$$ 4500$$ 4600$$ 4700$$ 4800$$ 4900$$ 5000$$ 5100$$ 5200$$ 5300$$ 5400$$ 5500$$ 5600$$ 5700$$ 5800$$ 5900$$ 6000$$ 6100$$ 6200$$ 6300$$ 6400$$ 6500$$ 6600$$ 6700$$ 6800$$ 6900$$ 7000$$ 7100$$ 7200$$ 7300], 
1000, , , 0, 1000, 0, 0, [], [], [], 0, 0, 81, 0, 0, 9, 8, 0, 0, [2000$$ 2100$$ 2200$$ 2300$$ 2400$$ 2500$$ 2600$$ 2700$$ 2800$$ 2900$$ 3000$$ 3100$$ 3200$$ 3300$$ 3400$$ 3500$$ 3600$$ 3700$$ 3800$$ 3900$$ 4000$$ 4100$$ 4200$$ 4300$$ 4400$$ 4500$$ 4600$$ 4700$$ 4800$$ 4900$$ 5000$$ 5100$$ 5200$$ 5300$$ 5400$$ 5500$$ 5600$$ 5700$$ 5800$$ 5900$$ 6000$$ 6100$$ 6200$$ 6300$$ 6400$$ 6500$$ 6600$$ 6700$$ 6800$$ 6900$$ 7000$$ 7100$$ 7200$$ 7300], 
1001, 玲珑心·贰, , 0, 1000, 1, 0, [], [], [], 0, 0, 81, 0, 1, 9, 8, 0, 0, [2000$$ 2100$$ 2200$$ 2300$$ 2400$$ 2500$$ 2600$$ 2700$$ 2800$$ 2900$$ 3000$$ 3100$$ 3200$$ 3300$$ 3400$$ 3500$$ 3600$$ 3700$$ 3800$$ 3900$$ 4000$$ 4100$$ 4200$$ 4300$$ 4400$$ 4500$$ 4600$$ 4700$$ 4800$$ 4900$$ 5000$$ 5100$$ 5200$$ 5300$$ 5400$$ 5500$$ 5600$$ 5700$$ 5800$$ 5900$$ 6000$$ 6100$$ 6200$$ 6300$$ 6400$$ 6500$$ 6600$$ 6700$$ 6800$$ 6900$$ 7000$$ 7100$$ 7200$$ 7300], 
1100, , , 0, 1100, 0, 0, [], [], [], 0, 0, 81, 0, 0, 4, 0, 0, 0, [2000$$ 2100$$ 2200$$ 2300$$ 2400$$ 2500$$ 2600$$ 2700$$ 2800$$ 2900$$ 3000$$ 3100$$ 3200$$ 3300$$ 3400$$ 3500$$ 3600$$ 3700$$ 3800$$ 3900$$ 4000$$ 4100$$ 4200$$ 4300$$ 4400$$ 4500$$ 4600$$ 4700$$ 4800$$ 4900$$ 5000$$ 5100$$ 5200$$ 5300$$ 5400$$ 5500$$ 5600$$ 5700$$ 5800$$ 5900$$ 6000$$ 6100$$ 6200$$ 6300$$ 6400$$ 6500$$ 6600$$ 6700$$ 6800$$ 6900$$ 7000$$ 7100$$ 7200$$ 7300], 
1101, 精纯冶玲珑·上衣, , 0, 1100, 1, 0, [], [], [], 0, 0, 81, 0, 1, 4, 0, 0, 0, [2000$$ 2100$$ 2200$$ 2300$$ 2400$$ 2500$$ 2600$$ 2700$$ 2800$$ 2900$$ 3000$$ 3100$$ 3200$$ 3300$$ 3400$$ 3500$$ 3600$$ 3700$$ 3800$$ 3900$$ 4000$$ 4100$$ 4200$$ 4300$$ 4400$$ 4500$$ 4600$$ 4700$$ 4800$$ 4900$$ 5000$$ 5100$$ 5200$$ 5300$$ 5400$$ 5500$$ 5600$$ 5700$$ 5800$$ 5900$$ 6000$$ 6100$$ 6200$$ 6300$$ 6400$$ 6500$$ 6600$$ 6700$$ 6800$$ 6900$$ 7000$$ 7100$$ 7200$$ 7300], 
1200, , , 0, 1200, 0, 0, [], [], [], 0, 0, 81, 0, 0, 5, 4, 0, 0, [2000$$ 2100$$ 2200$$ 2300$$ 2400$$ 2500$$ 2600$$ 2700$$ 2800$$ 2900$$ 3000$$ 3100$$ 3200$$ 3300$$ 3400$$ 3500$$ 3600$$ 3700$$ 3800$$ 3900$$ 4000$$ 4100$$ 4200$$ 4300$$ 4400$$ 4500$$ 4600$$ 4700$$ 4800$$ 4900$$ 5000$$ 5100$$ 5200$$ 5300$$ 5400$$ 5500$$ 5600$$ 5700$$ 5800$$ 5900$$ 6000$$ 6100$$ 6200$$ 6300$$ 6400$$ 6500$$ 6600$$ 6700$$ 6800$$ 6900$$ 7000$$ 7100$$ 7200$$ 7300], 
1201, 玲珑心·壹·上衣, , 0, 1200, 1, 0, [], [], [], 0, 0, 81, 0, 1, 5, 4, 0, 0, [2000$$ 2100$$ 2200$$ 2300$$ 2400$$ 2500$$ 2600$$ 2700$$ 2800$$ 2900$$ 3000$$ 3100$$ 3200$$ 3300$$ 3400$$ 3500$$ 3600$$ 3700$$ 3800$$ 3900$$ 4000$$ 4100$$ 4200$$ 4300$$ 4400$$ 4500$$ 4600$$ 4700$$ 4800$$ 4900$$ 5000$$ 5100$$ 5200$$ 5300$$ 5400$$ 5500$$ 5600$$ 5700$$ 5800$$ 5900$$ 6000$$ 6100$$ 6200$$ 6300$$ 6400$$ 6500$$ 6600$$ 6700$$ 6800$$ 6900$$ 7000$$ 7100$$ 7200$$ 7300], 
5200, 风雷一剑·长辛, , 0, 5200, 0, 0, [], [], [], 0, 0, 0, 0, 0, 0, 0, 0, 0, [], 
5201, 风雷一剑·长辛, , 0, 5200, 1, 0, [301801], [16200327], [], 135, 5050000, 81, 0, 1, 0, 0, 0, 0, [], 
5202, 风雷一剑·长辛, , 0, 5200, 2, 1, [301802], [16200328], [], 270, 8850000, 81, 0, 1, 0, 0, 0, 0, [], 
5203, 风雷一剑·长辛, , 0, 5200, 3, 2, [301803], [16200329], [], 405, 12650000, 81, 0, 1, 0, 0, 0, 0, [], 
5204, 风雷一剑·长辛, , 0, 5200, 4, 3, [301804], [16200330], [], 6, 19000000, 81, 0, 1, 0, 0, 0, 0, [], 
5205, 风雷一剑·长辛, , 0, 5200, 5, 5, [301805], [16200331], [], 130, 25350000, 81, 0, 1, 0, 0, 0, 0, [], 
5206, 风雷一剑·长辛, , 0, 5200, 6, 8, [301806], [16200332], [], 260, 31650000, 81, 0, 1, 0, 0, 0, 0, [], 
5207, 风雷一剑·长辛, , 0, 5200, 7, 12, [301807], [16200333], [], 385, 38000000, 81, 0, 1, 0, 0, 0, 0, [], 
5208, 风雷一剑·长辛, , 0, 5200, 8, 16, [301808], [16200334], [], 6, 126700000, 81, 0, 1, 0, 0, 0, 0, [], 
5209, 风雷一剑·长辛, , 0, 5200, 9, 20, [301809], [16200335], [11501], 0, 0, 81, 0, 1, 0, 0, 0, 0, [], 
5300, 天峰五云剑·长辛, , 0, 5300, 0, 0, [], [], [], 0, 0, 0, 0, 0, 0, 0, 0, 0, [], 
5301, 天峰五云剑·长辛, , 0, 5300, 1, 0, [301701], [16200317], [], 165, 5550000, 81, 0, 1, 0, 0, 0, 0, [], 
5302, 天峰五云剑·长辛, , 0, 5300, 2, 1, [301702], [16200318], [], 335, 9700000, 81, 0, 1, 0, 0, 0, 0, [], 
5303, 天峰五云剑·长辛, , 0, 5300, 3, 2, [301703], [16200319], [], 505, 13900000, 81, 0, 1, 0, 0, 0, 0, [], 
5304, 天峰五云剑·长辛, , 0, 5300, 4, 3, [301704], [16200320], [], 7, 20900000, 81, 0, 1, 0, 0, 0, 0, [], 
5305, 天峰五云剑·长辛, , 0, 5300, 5, 5, [301705], [16200321], [], 140, 27850000, 81, 0, 1, 0, 0, 0, 0, [], 
5306, 天峰五云剑·长辛, , 0, 5300, 6, 8, [301706], [16200322], [], 285, 34800000, 81, 0, 1, 0, 0, 0, 0, [], 
5307, 天峰五云剑·长辛, , 0, 5300, 7, 12, [301707], [16200323], [], 420, 41800000, 81, 0, 1, 0, 0, 0, 0, [], 
5308, 天峰五云剑·长辛, , 0, 5300, 8, 16, [301708], [16200324], [], 6, 139350000, 81, 0, 1, 0, 0, 0, 0, [], 
5309, 天峰五云剑·长辛, , 0, 5300, 9, 20, [301709], [16200325], [11601], 0, 0, 81, 0, 1, 0, 0, 0, 0, [], 
5400, 烈风枪·长辛, , 0, 5400, 0, 0, [], [], [], 0, 0, 0, 0, 0, 0, 0, 0, 0, [], 
5401, 烈风枪·长辛, , 0, 5400, 1, 0, [301801], [15400226], [], 135, 5050000, 81, 0, 1, 0, 0, 0, 0, [], 
5402, 烈风枪·长辛, , 0, 5400, 2, 1, [301802], [15400227], [], 270, 8850000, 81, 0, 1, 0, 0, 0, 0, [], 
5403, 烈风枪·长辛, , 0, 5400, 3, 2, [301803], [15400228], [], 405, 12650000, 81, 0, 1, 0, 0, 0, 0, [], 
5404, 烈风枪·长辛, , 0, 5400, 4, 3, [301804], [15400229], [], 6, 19000000, 81, 0, 1, 0, 0, 0, 0, [], 
5405, 烈风枪·长辛, , 0, 5400, 5, 5, [301805], [15400230], [], 130, 25350000, 81, 0, 1, 0, 0, 0, 0, [], 
5406, 烈风枪·长辛, , 0, 5400, 6, 8, [301806], [15400231], [], 260, 31650000, 81, 0, 1, 0, 0, 0, 0, [], 
5407, 烈风枪·长辛, , 0, 5400, 7, 12, [301807], [15400232], [], 385, 38000000, 81, 0, 1, 0, 0, 0, 0, [], 
5408, 烈风枪·长辛, , 0, 5400, 8, 16, [301808], [15400233], [], 6, 126700000, 81, 0, 1, 0, 0, 0, 0, [], 
5409, 烈风枪·长辛, , 0, 5400, 9, 20, [301809], [15400234], [21501], 0, 0, 81, 0, 1, 0, 0, 0, 0, [], 
5500, 云龙五现·长辛, , 0, 5500, 0, 0, [], [], [], 0, 0, 0, 0, 0, 0, 0, 0, 0, [], 
5501, 云龙五现·长辛, , 0, 5500, 1, 0, [301701], [15400216], [], 165, 5550000, 81, 0, 1, 0, 0, 0, 0, [], 
5502, 云龙五现·长辛, , 0, 5500, 2, 1, [301702], [15400217], [], 335, 9700000, 81, 0, 1, 0, 0, 0, 0, [], 
5503, 云龙五现·长辛, , 0, 5500, 3, 2, [301703], [15400218], [], 505, 13900000, 81, 0, 1, 0, 0, 0, 0, [], 
5504, 云龙五现·长辛, , 0, 5500, 4, 3, [301704], [15400219], [], 7, 20900000, 81, 0, 1, 0, 0, 0, 0, [], 
5505, 云龙五现·长辛, , 0, 5500, 5, 5, [301705], [15400220], [], 140, 27850000, 81, 0, 1, 0, 0, 0, 0, [], 
5506, 云龙五现·长辛, , 0, 5500, 6, 8, [301706], [15400221], [], 285, 34800000, 81, 0, 1, 0, 0, 0, 0, [], 
5507, 云龙五现·长辛, , 0, 5500, 7, 12, [301707], [15400222], [], 420, 41800000, 81, 0, 1, 0, 0, 0, 0, [], 
5508, 云龙五现·长辛, , 0, 5500, 8, 16, [301708], [15400223], [], 6, 139350000, 81, 0, 1, 0, 0, 0, 0, [], 
5509, 云龙五现·长辛, , 0, 5500, 9, 20, [301709], [15400224], [21601], 0, 0, 81, 0, 1, 0, 0, 0, 0, [], 
5600, 奔雷拳·长辛, , 0, 5600, 0, 0, [], [], [], 0, 0, 0, 0, 0, 0, 0, 0, 0, [], 
5601, 奔雷拳·长辛, , 0, 5600, 1, 0, [301801], [13300210], [], 135, 5050000, 81, 0, 1, 0, 0, 0, 0, [], 
5602, 奔雷拳·长辛, , 0, 5600, 2, 1, [301802], [13300211], [], 270, 8850000, 81, 0, 1, 0, 0, 0, 0, [], 
5603, 奔雷拳·长辛, , 0, 5600, 3, 2, [301803], [13300212], [], 405, 12650000, 81, 0, 1, 0, 0, 0, 0, [], 
5604, 奔雷拳·长辛, , 0, 5600, 4, 3, [301804], [13300213], [], 6, 19000000, 81, 0, 1, 0, 0, 0, 0, [], 
